title,pdl_count,top_related_titles,skills,cleaned_title,final_title,education_needed,desired_work_experience
account executive, jr account manager, sales assistant, account manager assistant,account executive,account executive,BSc Business,3
service writer, warranty administrator, senior service advisor, parts manager,service writer,service writer,None,3
development researcher, logger, office runner, location runner,development researcher,development researcher,None,3
quality control inspector, production engineer, quality control, quality assurance quality control engineer,quality control inspector,quality control inspector,None,2
construction worker, labourer, cleaner, service crew,construction worker,construction worker,None,2
director of technology, director of information systems, vp of information technology, director of it operations,director of technology,director of technology,BSc IT,7
technical operations manager, technical support supervisor, supervisor technical support, medical technologist,technical operations manager,technical operations manager,BSc IT,5
print production specialist, production supervisor, production analyst, video production specialist,print production specialist,production specialist,None,3
transportation manager, dispatcher, terminal trainmaster, operations manager,transportation manager,transportation manager,BSc,5
public relations intern, social media marketing assistant, social media marketing manager, social media marketing coordinator,public relations intern,public relations intern,BSc Marketing,0
waitress, cashier, babysitter, pet care,waitress,waitress,None,1
supply chain analyst, procurement associate, procurement intern, contracting officer,supply chain analyst,supply chain analyst,BSc,2
property adjuster, field adjuster, senior resolution manager, claims representative,property adjuster,property adjuster,None,3
industrial millwright, milwright, maintenance mechanic, maintenance planner,industrial millwright,industrial millwright,None,3
country head, head operations, city head, head - business development,country head,country head,BSc Business,7
